,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
40121,40121,UNION PACIFIC #6         ,3.0,B,Railroad,37.715,-121.595,CA,8/19/1997,,Aug,,,,7/20/1997,1997,Jul,724927,19646.66147,99999,1941,2010,0,0.1,724927-99999-1997.gz,17.0,17.0,17.0,21.25,2.55,2.55,0.0,7.475,85.5,85.5,88.0,65.25,0.0,0.0,0.0,0.0,0.5118014769763974
40122,40122,FY2011-COLQUITT-068,3.41,B,Debris Burning,31.0513034,-83.75431035,GA,3/15/2011,3/15/2011,Mar,3/15/2011 15:24,3/15/2011 16:14,0 days 00:00:00.000000000,2/13/2011,2011,Feb,722147,5600.3280429999995,53817,2006,2020,12,0.1,722147-53817-2011.gz,15.92222222,15.61481481,14.83531746,0.0,2.259212963,2.776018519,2.605753968,0.0,67.1843362,67.04052779999999,63.86842105,0.0,0.0,0.0,0.0,0.0,0.15233186633565277
40123,40123,,3.41,B,Miscellaneous,31.99960815,-82.37315642,GA,12/13/2010,,Dec,,,,11/13/2010,2010,Nov,722134,22228.760280000002,99999,2006,2020,12,0.1,722134-63822-2010.gz,11.96244784,8.417827297999999,5.019880716,6.649408284,2.215299026,2.873351903,2.65944334,2.653476331,65.36986963,61.57784145,56.86514523,64.19230769,0.0,0.0,0.0,0.0,0.13929231218448024
40124,40124,CENTRAL,1.0,B,Smoking,36.67799,-119.7858,CA,6/14/2012,,Jun,6/14/2012 18:02,,,5/15/2012,2012,May,723897,6727.698964,99999,2006,2020,0,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.49384066535349147
40125,40125,WINGATE,9.0,B,Debris Burning,33.2070598,-97.8286463,TX,4/11/2013,,Apr,,,,3/12/2013,2013,Mar,720261,2699.1278199999997,99999,2006,2020,16,0.1,720261-53976-2013.gz,13.47035376,14.98072805,14.59484778,16.46476025,3.852017937,4.2658458239999995,5.181733021,3.7202772960000003,58.81113424,66.89699074,70.23690773,60.7636787,0.0,0.0,0.0,1.3,0.28024105116829845
40126,40126,,1.0,B,Arson,39.431056,-121.547192,CA,6/2/2013,,Jun,6/2/2013 2:28,,,5/3/2013,2013,May,724837,34526.09225,93216,2002,2020,0,0.1,724837-93216-2013.gz,20.23558606,19.16545455,20.11365854,23.76021277,3.476029567,3.614545455,3.62195122,3.305319149,49.38571429,44.75913978,48.66285714,47.99881517,12.7,0.0,0.0,12.7,0.5104537065469514
40127,40127,,1.0,B,Lightning,45.45333333,-114.23,ID,6/11/1992,6/13/1992,Jun,6/11/1992 18:30,6/13/1992 18:00,2 days 00:00:00.000000000,5/12/1992,1992,May,726865,46242.074889999996,99999,1973,2020,9,0.1,726865-99999-1992.gz,15.49055794,16.22056075,17.22083333,19.27692308,2.624892704,2.323364486,2.585416667,2.730769231,49.39914163,49.79439252,40.66666667,46.30769231,0.0,0.0,0.0,0.0,0.4340376508271271
40128,40128,,1.14,B,Debris Burning,42.99424997,-73.79066149,NY,4/19/2008,4/19/2008,Apr,4/19/2008 11:54,4/19/2008 11:54,0 days 00:00:00.000000000,3/20/2008,2008,Mar,725180,27475.5022,14735,1973,2020,4,0.1,725180-14735-2008.gz,5.493483927000001,9.124324324,10.29962264,0.0,4.046409807,3.081785064,2.686692015,0.0,60.59538598,58.93283582,52.96862745,0.0,128.2,22.2,13.1,0.0,0.05824299067854599
40129,40129,,1.0,B,Missing/Undefined,18.332107999999998,-67.23677099999999,PR,2/11/2005,,Feb,,,,1/12/2005,2005,Jan,785140,21605.71862,11603,1945,2018,12,0.1,785140-99999-2005.gz,23.11111111,22.91860465,22.98095238,24.19672131,4.710018904,4.470155039,4.111428571,4.090127971,76.96146435,72.29880478,68.68269231,74.1978022,0.0,0.0,0.0,0.0,0.021697538726150434
40130,40130,,10.0,C,Miscellaneous,32.0674,-99.19856999999999,TX,5/14/2008,,May,,,,4/14/2008,2008,Apr,720771,31740.021510000002,276,2005,2020,12,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2940164255933433
40131,40131,,90.0,C,Miscellaneous,27.56833,-81.38472001,FL,6/1/2004,,Jun,,,,5/2/2004,2004,May,722123,57709.47286,99999,1943,2020,12,1.0,722123-99999-2004.gz,26.33950617,27.60248447,28.81081081,28.88073394,3.62741433,3.108125,2.834246575,2.9288343560000003,58.74193548,56.82467532,55.24285714,63.65359477,0.0,0.0,0.0,0.0,0.1340764860624526
40132,40132,MS0    1010-3341006003,50.0,C,Missing/Undefined,31.689353999999998,-89.17705500000001,MS,10/6/2010,,Oct,10/6/2010 15:30,,,9/6/2010,2010,Sep,722348,28757.0174,99999,2005,2020,12,1.0,722348-53808-2010.gz,23.60727464,21.34939759,18.52683897,19.04825986,2.306638343,2.735365854,3.664908722,2.324174802,59.24853956,56.54409006,45.2535497,59.34077173,6.9,6.9,0.0,28.5,0.2009192491311398
40133,40133,,1.48,B,Lightning,42.060949,-76.62847797,NY,4/17/2008,4/17/2008,Apr,4/17/2008 22:36,4/17/2008 22:36,0 days 00:00:00.000000000,3/18/2008,2008,Mar,725156,24364.98239,14748,2006,2020,9,0.1,725156-14748-2008.gz,4.298654709,7.136029412,7.762087912,0.0,3.138047138,2.9941031939999996,2.825274725,0.0,65.63524129999999,62.6977887,59.93956044,0.0,75.9,20.9,9.7,0.0,0.083144016435867
40134,40134,,2.0,B,Children,33.9583,-78.3917,NC,4/8/1993,,Apr,,,,3/9/1993,1993,Mar,747915,33929.15817,99999,1941,2020,16,0.1,747915-93718-1993.gz,12.82266355,14.83502304,13.70882353,18.40866511,3.330373832,3.180184332,3.833333333,3.0056206089999997,65.26666667,71.97196262,65.41584158,65.23640662,0.0,0.0,0.0,0.0,0.10275175783824242
40135,40135,,2.0,B,Missing/Undefined,34.05833333,-79.55416667,SC,6/19/1993,6/19/1993,Jun,,,0 days 00:00:00.000000000,5/20/1993,1993,May,723116,54787.182420000005,3742,1973,2020,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11290054064927402
40136,40136,,25.0,C,Missing/Undefined,37.49449998,-82.49898999,KY,3/25/2004,,Mar,,,,2/24/2004,2004,Feb,724133,2458.15655,99999,1973,2020,0,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13693724244190553
40137,40137,,3.5,B,Debris Burning,31.8756,-83.5728,GA,1/28/1999,,Jan,,,,12/29/1998,1998,Dec,722062,80696.63253999999,99999,1945,2005,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15009147433230163
40138,40138,,6.0,B,Lightning,31.370052,-88.287463,AL,6/16/2006,6/16/2006,Jun,6/16/2006 20:45,6/16/2006 23:15,0 days 00:00:00.000000000,5/17/2006,2006,May,722230,75722.63068999999,13894,1990,2020,12,0.1,722230-13894-2006.gz,25.41885522,26.06892779,26.94298643,0.0,2.552921348,2.638157895,2.942081448,0.0,64.71734234,63.2907489,65.49321267,0.0,101.0,97.4,1.0,0.0,0.19303755046872495
40139,40139,,4.0,B,Debris Burning,30.25778,-82.85472,FL,1/26/2008,,Jan,,,,12/27/2007,2007,Dec,722166,70399.61931000001,99999,2006,2020,12,0.1,722166-93845-2007.gz,17.4028436,0.0,0.0,0.0,2.309478673,0.0,0.0,0.0,83.30952381,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.14490647357124087
40140,40140,ENGINE,2.0,B,Lightning,39.6166,-111.5674,UT,8/11/1995,8/12/1995,Aug,8/11/1995 15:20,8/12/1995 15:30,1 days 00:00:00.000000000,7/12/1995,1995,Jul,725724,68196.39946,99999,1973,1996,0,0.1,725724-99999-1995.gz,22.36273585,23.15993031,23.23061224,25.42916667,3.132075472,3.380139373,4.098979592,5.3375,44.06141732,39.101045299999996,40.66326531,48.41666667,0.0,0.0,0.0,0.0,0.4096005199742898
40141,40141,WEST CAMP,2465.0,F,Lightning,25.6769,-80.8233,FL,6/22/2008,6/26/2008,Jun,6/22/2008 18:34,6/26/2008 19:00,4 days 00:00:00.000000000,5/23/2008,2008,May,722029,39317.49555,12888,2006,2020,12,50.0,722029-12888-2008.gz,26.20313953,25.94089936,25.41877551,26.59262295,3.4719767439999996,2.985224839,2.6440816330000003,3.5491803280000003,79.11994949,81.86842105,85.39408867,82.92173913,226.8,143.9,136.7,25.9,0.1308336717871339
40142,40142,SLOUGH                   ,2.0,B,Equipment Use,37.12,-120.21,CA,10/10/1994,,Oct,,,,9/10/1994,1994,Sep,724815,32540.3281,23257,1981,1998,0,0.1,724815-99999-1994.gz,23.64452555,22.30070922,20.8375,17.89070632,1.4212454209999998,1.367142857,1.598591549,1.877238806,47.82287823,52.88405797,55.50724638,46.57677903,0.0,0.0,0.0,0.0,0.4979282640585221
40143,40143,,1.0,B,Debris Burning,35.30333333,-111.905,AZ,4/18/1994,4/22/1994,Apr,4/18/1994 9:46,4/22/1994 10:00,4 days 00:00:00.000000000,3/19/1994,1994,Mar,723755,28034.03487,3103,1985,2005,15,0.1,723755-03103-1994.gz,5.552569543,6.555785512999999,8.5256,13.29330986,1.60184136,1.5306026369999999,1.049498998,0.795070423,52.42318982,48.33043478,47.84444444,38.72183099,0.0,0.0,0.0,0.0,0.41527318372147115
40144,40144,7093,1.0,B,Debris Burning,31.2612,-94.56876667,TX,8/21/2013,8/21/2013,Aug,8/21/2013 17:00,8/21/2013 18:25,0 days 00:00:00.000000000,7/22/2013,2013,Jul,722499,37571.38508,53948,1941,2020,12,0.1,722499-53948-2013.gz,28.06273234,28.0055918,26.372,0.0,2.309576941,2.212220149,1.910621242,0.0,67.55686645,63.63576779,60.90581162,0.0,7.4,1.5,1.5,0.0,0.25104042198460585
40145,40145,,1.0,B,Debris Burning,32.48663729,-92.99127658,LA,3/6/2006,,Mar,,,,2/4/2006,2006,Feb,722484,71068.69472999999,99999,1991,2020,12,0.1,722484-53905-2006.gz,9.084462617,9.842889391,15.71022727,15.78406537,2.888668224,2.333860045,3.041477273,3.4570990810000004,67.73365042,70.48251748,56.87283237,68.88876147,90.5,41.7,0.0,138.2,0.23546688140291883
40146,40146,,1.0,B,Debris Burning,42.533698,-96.331086,IA,3/26/2014,,Mar,,,,2/24/2014,2014,Feb,725484,29374.20968,4942,2006,2020,4,0.1,725484-04942-2014.gz,-3.480912477,1.793103448,-0.203187251,7.722118087999999,4.550023288,4.940764925,4.553093812,5.4778350520000005,67.75011765,63.01899335,60.72857143,61.13749391,0.0,0.0,0.0,0.0,0.2612522762451137
40147,40147,,9.0,B,Arson,36.4933,-85.5117,TN,3/19/2001,,Mar,,,,2/17/2001,2001,Feb,723274,48555.57694,372,1973,2010,0,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16449342498229425
40148,40148,,1.5,B,Arson,34.4475,-87.715,AL,2/8/2000,,Feb,,,,1/9/2000,2000,Jan,723235,34542.07407,13896,1978,2020,16,0.1,723235-13896-2000.gz,4.27114486,0.782151589,2.782758621,12.3221118,3.2345433260000003,3.179462103,2.623563218,3.440597758,70.45652174,67.96335079,64.13218391,65.93927649,64.3,13.9,0.0,38.7,0.18568322667172188
40149,40149,,1.0,B,Debris Burning,37.225,-82.4417,VA,4/1/2000,,Apr,,,,3/2/2000,2000,Mar,724117,27448.2623,63802,1994,2005,0,0.1,724117-99999-2000.gz,8.877266387999999,8.580555556,9.291666667000001,9.796875,3.153081232,3.279831933,3.517261905,3.5215625,57.19340974,60.96802326,53.25903614,65.58070175,0.0,0.0,0.0,0.0,0.13657278696293162
40150,40150,,3.0,B,Debris Burning,30.51471998,-85.45416,FL,2/21/2005,,Feb,,,,1/22/2005,2005,Jan,999999,36959.97226,73805,2001,2019,12,0.1,999999-94943-2005.gz,-0.909570042,-2.8113573410000003,-1.846428571,-0.17510373399999998,4.448261474,4.040166205,4.2946428569999995,5.077574048,70.96582467,70.64776119,73.51973684,67.08404558,0.0,0.0,0.0,0.0,0.16801573446272355
40151,40151,FISHER FIRE 2,92.0,C,Miscellaneous,32.4284,-102.6145,TX,6/8/2011,,Jun,,,,5/9/2011,2011,May,722107,27597.581169999998,3056,2006,2020,12,1.0,722107-03056-2011.gz,24.76493023,27.23590698,27.49701195,30.13803994,5.015906977,5.273023256,4.991832669,4.326799814,26.86697892,27.38273921,30.9940239,28.0190432,0.0,0.0,0.0,0.0,0.32638405410206595
40152,40152,,2.0,B,Missing/Undefined,36.83567998,-85.51525999,KY,11/2/2004,,Nov,,,,10/3/2004,2004,Oct,722322,44491.9897,361,1942,2010,0,0.1,722322-99999-2004.gz,0.0,0.0,0.0,8.490131579,0.0,0.0,0.0,2.85,0.0,0.0,0.0,60.91940789,0.0,0.0,0.0,0.0,0.164331817921469
40153,40153,FISHWOOD,0.75,B,Lightning,47.79861111,-116.0911111,ID,8/11/2006,8/12/2006,Aug,8/11/2006 12:00,8/12/2006 12:00,1 days 00:00:00.000000000,7/12/2006,2006,Jul,727836,42585.13714,99999,1973,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4522263076212083
40154,40154,,2.0,B,Missing/Undefined,18.461178,-66.812027,PR,6/17/2006,,Jun,,,,5/18/2006,2006,May,785140,33724.284660000005,11603,1945,2018,12,0.1,785140-11603-2006.gz,26.29430894,26.13924051,26.04026846,26.26647145,3.512479475,3.402539683,4.24966443,4.432444444,79.40856672,80.32165605,80.79194631,80.52888889,0.0,0.0,0.0,0.0,0.01798698824902667
40155,40155,,35.62,C,Debris Burning,31.1724,-82.2576,GA,3/1/1997,3/1/1997,Mar,3/1/1997 13:20,3/1/1997 15:21,0 days 00:00:00.000000000,1/30/1997,1997,Jan,722062,66599.04721,99999,1945,2005,12,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13887786982207873
40156,40156,,5.0,B,Miscellaneous,31.83284,-96.2473,TX,7/30/2008,,Jul,,,,6/30/2008,2008,Jun,722469,26241.20634,53912,2006,2020,12,0.1,722469-53912-2008.gz,28.582134000000003,28.79975248,29.33870968,27.20472193,3.27680798,3.027363184,3.6635869569999997,3.2339285710000003,61.79026217,62.20646766,58.59782609,71.68487395,72.0,62.4,2.0,99.7,0.2663259531041473
40157,40157,,1.0,B,Missing/Undefined,18.073431,-66.7099,PR,2/15/2006,,Feb,,,,1/16/2006,2006,Jan,785140,64590.52275,11603,1945,2018,12,0.1,785140-11603-2006.gz,24.03490401,24.07608696,24.44525547,24.22782609,5.6890845070000005,4.072324723,3.607462687,5.726315789,78.53886926,79.0669145,78.75373134,75.34094903,0.0,0.0,0.0,0.0,0.01760107563630786
40158,40158,,1.0,B,Debris Burning,31.825,-89.3286,MS,5/19/2001,,May,,,,4/19/2001,2001,Apr,722348,39697.4614,53808,1973,2020,12,0.1,722348-99999-2001.gz,20.05027933,21.67787115,22.51497006,24.33043478,1.990569395,1.881862745,2.358108108,2.699061033,65.17793594,61.37745098,50.60810811,70.26650943,0.0,0.0,0.0,0.0,0.20220523812893032
40159,40159,BEANS FORK,1.0,B,Miscellaneous,36.617329999999995,-83.75591,KY,6/30/2012,,Jun,6/30/2012 15:49,,,5/31/2012,2012,May,720353,1749.4364690000002,63875,2006,2020,0,0.1,720353-63875-2012.gz,23.13187348,25.13094083,24.86792453,26.72678397,0.84801956,0.79540567,0.8144957979999999,0.786794305,68.69526462,65.93262032,61.24429224,74.48166259,0.0,0.0,0.0,0.0,0.14864814777605773
40160,40160,WNA 8,675.0,E,Lightning,40.1969,-119.8219,NV,7/6/2007,7/7/2007,Jul,7/6/2007 18:49,7/7/2007 18:00,1 days 00:00:00.000000000,6/6/2007,2007,Jun,724880,79274.20593,23185,1942,2020,14,10.0,724880-23185-2007.gz,23.50376028,25.06964706,26.46598985,31.92666667,3.175952381,3.0852028639999998,2.833333333,4.43,22.47738095,18.424820999999998,19.34871795,15.93333333,2.6,0.0,0.0,0.0,0.49243590409085436
40161,40161,,1.0,B,Arson,35.18858,-78.84522,NC,9/10/2005,,Sep,,,,8/11/2005,2005,Aug,746930,10098.69378,93737,2001,2020,15,0.1,746930-93737-2005.gz,26.32755633,25.31496063,23.66346154,23.95076401,2.3005199309999997,2.792519685,3.057692308,2.7263157889999996,72.31818182,68.348,65.72115385,77.97888676,68.9,0.0,0.0,127.9,0.10594555492199409
40162,40162,BARE BUTTE,9.3,B,Miscellaneous,46.65222222,-103.3805556,ND,8/27/2015,8/27/2015,Aug,8/27/2015 14:15,8/27/2015 17:42,0 days 00:00:00.000000000,7/28/2015,2015,Jul,999999,26990.10393,94080,2007,2019,15,0.1,999999-53927-2015.gz,26.11105324,23.91856481,22.45218254,0.0,1.217222222,1.323888889,1.3666666669999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32713561165223215
40163,40163,,3.0,B,Arson,34.6186,-87.5558,AL,9/3/1999,,Sep,,,,8/4/1999,1999,Aug,723235,14488.915369999999,13896,1978,2020,16,0.1,723235-13896-1999.gz,27.04203481,26.58817204,27.13373494,22.18955975,1.8487282459999999,1.980645161,2.142771084,2.4608805030000003,61.53991881,59.527322399999996,54.0875,62.19083969,4.6,4.6,0.0,52.1,0.18412675080860796
40164,40164,EAGLE,1.0,B,Lightning,35.1834,-107.5673,NM,8/25/1995,8/25/1995,Aug,8/25/1995 16:40,8/25/1995 19:30,0 days 00:00:00.000000000,7/26/1995,1995,Jul,723625,30361.249,99999,1977,2020,15,0.1,723625-93057-1995.gz,26.03425926,23.36734694,22.90454545,0.0,2.830555556,2.918367347,3.481818182,0.0,34.24074074,51.30612245,52.81818182,0.0,0.0,0.0,0.0,0.0,0.3725802145885664
40165,40165,JACKSON,1.0,B,Missing/Undefined,37.2225,-113.3725,UT,6/4/2009,6/4/2009,Jun,6/4/2009 12:26,6/4/2009 14:40,0 days 00:00:00.000000000,5/5/2009,2009,May,999999,43180.19256,53129,2008,2019,0,0.1,999999-92811-2009.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42877757789556026
40166,40166,TIGER 2,650.0,E,Debris Burning,35.4415,-95.7886,OK,3/13/2005,3/13/2005,Mar,3/13/2005 13:00,3/13/2005 23:59,0 days 00:00:00.000000000,2/11/2005,2005,Feb,722164,29035.07924,53949,1973,2020,15,10.0,722164-99999-2005.gz,10.97767442,10.92783505,12.49603175,0.0,3.2255348839999995,2.8366447989999997,3.645634921,0.0,67.1295858,65.69598263,61.35714286,0.0,0.0,0.0,0.0,0.0,0.25960044223686096
40167,40167,WATER TANK,8.0,B,Arson,35.638333,-85.15100000000001,TN,10/13/2007,10/13/2007,Oct,10/13/2007 16:25,10/13/2007 19:30,0 days 00:00:00.000000000,9/13/2007,2007,Sep,723250,35264.39329,3847,1973,2020,15,0.1,723250-03847-2007.gz,19.28727273,18.51105651,18.42408377,0.0,0.9252121209999999,1.019164619,0.954973822,0.0,69.08727273,66.68304668,68.03141361,0.0,59.4,6.1,5.8,0.0,0.16174553505387235
40168,40168,,2.8,B,Miscellaneous,45.09231965,-88.41624747,WI,4/2/1995,4/2/1995,Apr,4/2/1995 11:35,4/2/1995 14:07,0 days 00:00:00.000000000,3/3/1995,1995,Mar,726626,55089.512729999995,4864,1990,2018,9,0.1,726626-99999-1995.gz,2.8961538460000003,4.41,1.84,0.0,5.244230769,6.6,9.32,0.0,67.54901961,75.8,78.2,0.0,0.0,0.0,0.0,0.0,0.18719730953771907
40169,40169,,4.0,B,Miscellaneous,37.03608,-89.06808000000001,KY,8/22/2007,8/22/2007,Aug,8/22/2007 17:45,8/22/2007 17:45,0 days 00:00:00.000000000,7/23/2007,2007,Jul,724350,26253.99078,3816,1973,2020,0,0.1,724350-03816-2007.gz,27.0548495,29.06095238,28.92820513,0.0,1.965095398,2.3559036140000003,2.6734375,0.0,64.02132435,59.10843373,57.1875,0.0,3.2,0.6,0.6,0.0,0.19646926538913778
40170,40170,SECOND,13.3,C,Lightning,36.50777778,-112.5236111,AZ,9/3/2006,9/8/2006,Sep,9/3/2006 13:30,9/8/2006 13:30,5 days 00:00:00.000000000,8/4/2006,2006,Aug,723783,70598.06845,3195,1998,2020,0,1.0,723783-03195-2006.gz,17.88484076,17.79975,17.22941176,16.67185185,2.0589808919999997,2.16225,2.122994652,2.371111111,59.09067688,53.02255639,45.5828877,57.02222222,75.7,9.4,0.5,10.1,0.42071242953203347
40171,40171,ROCK REST ROAD,2.0,B,Debris Burning,34.9383,-80.435,NC,4/12/1996,,Apr,,,,3/13/1996,1996,Mar,723194,19118.49731,99999,1990,2010,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12010754360954756
40172,40172,,4.0,B,Arson,37.35741452,-91.69250613,MO,3/24/1992,,Mar,3/24/1992 14:53,,,2/23/1992,1992,Feb,999999,30815.592269999997,23909,1949,2019,0,0.1,999999-11641-1992.gz,25.45888889,25.66888889,25.77440476,26.44208333,4.007916667,3.8641666669999997,4.408333333,3.777638889,78.27538248,77.19220056,74.18452381,75.84861111,0.0,0.0,0.0,0.0,0.22039787180988446
40173,40173,2011340,11.0,C,Miscellaneous,32.3186,-102.5866,TX,6/11/2011,,Jun,,,,5/12/2011,2011,May,722107,40027.53539,3056,2006,2020,12,1.0,722107-03056-2011.gz,25.26429568,28.72967442,28.67738095,30.12977241,4.818967922,4.8293023260000005,4.0309523810000005,4.289549466,27.14379085,28.26923077,26.03373016,28.34695773,0.0,0.0,0.0,0.0,0.3261944598240456
40174,40174,CR 2886 FIRE 08/14/2012,5.0,B,Lightning,33.432193,-97.698369,TX,8/14/2012,,Aug,,,,7/15/2012,2012,Jul,720622,20167.624819999997,99999,2009,2020,16,0.1,720622-99999-2012.gz,29.62871708,29.73087819,29.66381766,26.14124824,3.251334951,0.0,0.0,0.0,49.13713592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27885735665303524
40175,40175,BILGER CREEK,4.0,B,Lightning,43.0915,-123.25589,OR,7/28/1998,7/28/1998,Jul,,,0 days 00:00:00.000000000,6/28/1998,1998,Jun,726904,18261.52252,24231,1988,2020,9,0.1,726904-24231-1998.gz,20.92765957,23.29745042,24.65454545,0.0,2.062162162,1.973789174,1.874233129,0.0,66.01566952,59.95441595,58.58282209,0.0,2.8,0.0,0.0,0.0,0.5265702421544332
40176,40176,,5.0,B,Miscellaneous,34.949585,-82.022598,SC,7/13/2014,7/13/2014,Jul,7/13/2014 16:26,7/13/2014 17:56,0 days 00:00:00.000000000,6/13/2014,2014,Jun,723126,7056.976651000001,99999,2006,2020,16,0.1,723126-99999-2014.gz,26.117702899999998,25.93120155,25.66958425,0.0,1.3874703369999999,1.458430233,1.420131291,0.0,64.00065317,65.35526316,66.71641791,0.0,0.0,0.0,0.0,0.0,0.13417559819081792
40177,40177,,20.0,C,Debris Burning,37.3069,-90.35531999999999,MO,3/14/1998,,Mar,3/14/1998 16:00,,,2/12/1998,1998,Feb,723489,70160.79026000001,3935,1992,2005,0,1.0,723489-03935-1998.gz,5.6917613639999995,3.5811965810000004,1.345679012,11.84285714,3.987642045,4.500854701000001,4.983333333,5.199,74.76783005,72.23032070000001,73.6474359,69.86443149,123.8,40.0,4.1,72.6,0.20811368792433993
40178,40178,,5.0,B,Lightning,45.42229999,-103.1038,SD,7/18/2006,,Jul,,,,6/18/2006,2006,Jun,726627,40021.87079,94037,1973,2020,9,0.1,726627-94037-2006.gz,22.79632653,25.21035422,27.19653179,24.39755435,4.936054422,5.291825613,5.609248555,5.074421769,43.55510204,37.626703000000006,31.10982659,43.62292818,19.3,1.0,0.0,27.4,0.32476364881085873
40179,40179,,4.0,B,Miscellaneous,34.02,-86.4725,AL,2/26/1998,,Feb,,,,1/27/1998,1998,Jan,999999,35605.666339999996,63867,1996,2003,16,0.1,999999-53908-1998.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1746917096565439
40180,40180,,1.5,B,Campfire,42.7591807,-72.1476595,NH,7/16/2008,,Jul,,,,6/16/2008,2008,Jun,726163,12810.09375,54770,1973,2020,4,0.1,726163-54770-2008.gz,18.91726739,20.58568702,21.45471698,19.02371365,1.7420787930000001,1.822137405,2.5334905659999998,1.301118568,79.89983165,76.86832061,71.54716981,81.65892054,101.4,19.2,13.3,238.3,0.04423178680964446
40181,40181,6039,30.0,C,Debris Burning,32.46241667,-94.2066,TX,2/9/2015,2/9/2015,Feb,2/9/2015 14:54,2/9/2015 18:13,0 days 00:00:00.000000000,1/10/2015,2015,Jan,722480,36014.10028,13957,2006,2020,12,1.0,722480-13957-2015.gz,8.3976299,10.2454717,7.858467742,0.0,3.483865087,3.71245283,3.3245967739999998,0.0,66.76315789,64.63962264,68.34274194,0.0,177.8,19.2,18.2,0.0,0.24678278892724936
40182,40182,,100.0,D,Equipment Use,32.67067,-98.07563,TX,9/9/2008,,Sep,,,,8/10/2008,2008,Aug,720286,34479.118910000005,99999,2006,2020,12,3.0,720286-53977-2008.gz,26.7247765,26.58933002,25.76237624,22.39730483,2.540996169,2.84764268,3.559207921,2.072537175,64.79438059,63.58188586,61.89108911,63.77777778,0.0,0.0,0.0,0.0,0.2829478116269193
40183,40183,,1.0,B,Arson,38.03128171,-92.65489389,MO,3/20/1994,,Mar,3/20/1994 13:20,,,2/18/1994,1994,Feb,724459,11469.98249,53931,1973,2010,0,0.1,724459-99999-1994.gz,6.171269177,8.883055556,11.13452381,10.78879736,3.30097629,3.021388889,3.2714285710000004,3.626229508,58.47140865,48.90277778,42.55357143,52.37166324,0.0,0.0,0.0,0.0,0.22894017880340267
40184,40184,,1.5,B,Debris Burning,34.0939,-81.0442,SC,10/12/2000,,Oct,,,,9/12/2000,2000,Sep,723104,14340.74163,53867,1973,2020,16,0.1,723104-99999-2000.gz,20.30499325,17.30470914,15.93023256,16.79669632,1.7676113359999999,1.607479224,1.6901162790000002,0.897712834,71.99335548,66.11242604,59.58974359,68.394387,98.3,0.0,0.0,1.5,0.1260390692479043
